TestRun4
Initial values

29745, 32341, 32432, 24058, 10494, 12154, 16094, 23513, 18538, 2398

32505, 20339, 31251, 22073, 23847, 10219, 21479, 27217, 23145, 10446

30600, 23498, 797, 141, 7925, 27840, 199, 9009, 23656, 23443

30992, 15690, 4474, 3458, 24079, 21288, 24973, 18300, 5064, 24654

9067, 26930, 3826, 2852, 5675, 24177, 20734, 16620, 23893, 15023

25940, 19959, 2118, 13028, 17376, 17945, 10453, 27035, 15565, 20826

15670, 16712, 20880, 12526, 28959, 10460, 7977, 4200, 31274, 5783

15781, 30506, 4987, 9501, 14568, 28192, 23714, 1741, 1705, 11694

8130, 17230, 7614, 26598, 17139, 29546, 4762, 767, 26854, 28448

23828, 22530, 1224, 8692, 11114, 18887, 25960, 31114, 26245, 18464

31643, 8819, 19326, 4948, 24544, 1863, 15970, 21455, 23360, 17908

14898, 23063, 30584, 3925, 558, 6914, 23130, 9479, 30803, 15399

28785, 27000, 15651, 17554, 10980, 13888, 31908, 17852, 21660, 27829

3243, 4282, 17065, 29881, 16474, 19380, 25570, 7639, 5352, 31641

29644, 5775, 7072, 22033, 21694, 28141, 17709, 28595, 21826, 21345

29204, 6777, 25789, 2250, 27778, 2160, 31571, 15060, 12104, 1716

14597, 13188, 7716, 25756, 28, 6929, 4930, 23346, 3787, 15094

26114, 2278, 23568, 30533, 20220, 21891, 15323, 29246, 19778, 21089

3698, 3616, 28900, 27357, 32532, 16703, 11962, 30982, 5596, 28759

8541, 4761, 8425, 17184, 23415, 8752, 14524, 10018, 12093, 8374

25569, 29899, 3897, 798, 7634, 27327, 27725, 12372, 17688, 29551

13557, 4980, 13491, 26861, 22988, 7739, 3260, 19199, 31570, 20411

28233, 7026, 9452, 4946, 11921, 21680, 14636, 3036, 17745, 11925

29523, 7976, 31342, 9599, 8724, 21929, 5851, 30628, 32667, 25198

7357, 3241, 19150, 26452, 19149, 31600, 1491, 18811, 28414, 8753

32210, 10742, 19553, 1228, 32764, 22215, 6213, 25949, 24524, 18442

21154, 19217, 12940, 32112, 32184, 27449, 25628, 20463, 30963, 10397

2287, 3000, 786, 7443, 4438, 26218, 10120, 24912, 16897, 9605

6946, 1789, 5570, 2337, 19435, 30990, 27797, 20192, 10317, 13903

11230, 24865, 24952, 6719, 13297, 1654, 11528, 10274, 20183, 9561

18913, 3154, 31824, 28698, 19550, 18390, 16148, 3356, 30124, 14901

20318, 3905, 6768, 32140, 22187, 21155, 23728, 18655, 6335, 4485

15600, 19629, 11754, 17801, 18075, 15815, 12937, 10531, 23461, 610

4047, 27981, 25455, 13674, 16838, 30588, 24811, 29721, 16016, 15315

13312, 10697, 25331, 1943, 2608, 19974, 2069, 20452, 17016, 18664

9859, 22686, 18551, 29087, 10872, 18345, 10963, 23376, 23901, 30813

28889, 25632, 2188, 9012, 29539, 14990, 13657, 11718, 15615, 19717

11859, 14072, 13645, 22449, 9671, 13168, 7081, 1171, 9606, 11852

5386, 20944, 11240, 531, 20778, 12879, 6673, 7659, 2792, 7298

22387, 11021, 26602, 31620, 20116, 9847, 31622, 13925, 10002, 17120

28899, 16834, 24804, 9969, 8283, 28568, 13538, 23474, 5156, 29017

24200, 32579, 16432, 16448, 13047, 4044, 29009, 24546, 10556, 25270

14241, 12039, 14293, 7196, 20513, 15031, 11121, 14972, 20896, 18328

23288, 2739, 8415, 1399, 23755, 6184, 28658, 8484, 8525, 27975

19689, 10371, 5794, 14385, 944, 29920, 14775, 10161, 22324, 3971

14466, 5235, 21959, 17540, 2443, 19056, 19654, 22497, 7339, 1709

8057, 4302, 2323, 32037, 1338, 3916, 23697, 31491, 29402, 8189

28687, 30997, 13120, 567, 25949, 12926, 29523, 21591, 12848, 5035

17691, 6744, 23658, 5512, 24098, 4772, 19355, 22771, 5409, 19753

21448, 5745, 25304, 14512, 23916, 13855, 27198, 6762, 20157, 9196

19418, 9164, 6704, 13318, 18545, 6813, 5695, 11154, 30433, 18254

618, 16800, 4429, 7561, 23932, 11358, 7546, 21260, 28943, 3723

29817, 22712, 13906, 22831, 28039, 27109, 30730, 30090, 12337, 9721

21975, 19274, 29116, 26681, 3257, 30465, 8643, 20959, 10450, 17621

18978, 14956, 1134, 17274, 9747, 31295, 14400, 861, 13463, 17255

24814, 22050, 18968, 31926, 24017, 8785, 25932, 21270, 27894, 8012

19292, 29984, 18536, 3461, 12102, 11499, 10417, 16109, 26752, 19490

20638, 944, 31966, 7770, 1603, 20255, 437, 21922, 7487, 10477

6209, 9563, 30273, 16031, 2372, 32586, 6091, 10558, 17392, 9963

17462, 15183, 17415, 3848, 12535, 27397, 9025, 13707, 17184, 11444

23022, 29073, 29994, 20873, 29404, 26559, 18929, 15993, 13947, 6361

28928, 3959, 4415, 16016, 15, 31466, 14662, 27292, 26058, 2398

22331, 7179, 31188, 30073, 13946, 16089, 19980, 18481, 16500, 18880

9487, 1341, 18261, 28241, 12798, 31689, 25573, 3908, 1409, 3950

27308, 28941, 19467, 3425, 15450, 22704, 16736, 25067, 30054, 3285

32085, 16921, 16628, 27935, 32215, 7604, 21244, 5050, 4655, 28019

19881, 13619, 2948, 12656, 5631, 12941, 22178, 13273, 23489, 4497

25338, 25576, 22674, 20325, 31465, 23829, 2650, 16736, 28989, 28298

27883, 30749, 18421, 14039, 30437, 22734, 13384, 10215, 24022, 24787

9193, 1842, 26022, 18316, 10122, 15925, 16179, 29291, 26271, 3871

14904, 28493, 100, 462, 20083, 26890, 32289, 7417, 16391, 19018

15020, 16303, 25375, 667, 25392, 12032, 17108, 8641, 29998, 11258

12113, 15693, 24001, 9687, 30516, 21618, 7718, 23668, 20536, 9747

6523, 1797, 13073, 11552, 28615, 21256, 11928, 14115, 2619, 20343

30248, 18710, 15544, 6210, 12104, 18040, 8337, 22012, 17034, 3744

3217, 26068, 13235, 1104, 20032, 15816, 17691, 13197, 2146, 24853

27223, 2478, 23233, 30962, 19990, 21428, 14124, 25981, 28489, 30425

1984, 23286, 6535, 5996, 2662, 24363, 15535, 8667, 1437, 15155

26575, 27154, 14970, 13663, 27460, 21763, 14316, 10094, 26147, 16518

29509, 17664, 17112, 7524, 18934, 9806, 26381, 28590, 20634, 27415

6862, 10580, 4919, 2526, 27370, 4850, 10944, 8018, 2716, 14061

19422, 21006, 30826, 703, 13039, 7810, 27214, 4751, 4432, 7985

17684, 23301, 24535, 9502, 8963, 9564, 15012, 13440, 11711, 4537

10778, 14781, 20334, 5051, 32040, 2710, 32538, 7507, 6349, 1951

11350, 27606, 24795, 29171, 3621, 11088, 7675, 18725, 22807, 25628

1265, 17786, 8373, 26289, 17185, 16981, 26655, 10687, 13394, 11506

9716, 20091, 9651, 19287, 16242, 16182, 18971, 28552, 16095, 7221

17301, 27387, 18727, 27325, 26140, 22091, 5830, 14957, 6051, 304

29672, 13521, 29017, 7855, 3023, 19251, 1578, 398, 886, 30388

29321, 32011, 10100, 16028, 6509, 15822, 12578, 30959, 12953, 12059

26368, 31041, 3617, 16460, 7253, 8650, 12586, 7807, 21526, 2749

12273, 13964, 2825, 13270, 26895, 4922, 27946, 29746, 1531, 27570

31310, 7268, 25808, 30259, 24070, 32453, 20304, 21256, 32454, 21003

9001, 9143, 2119, 8734, 20344, 8828, 29993, 17191, 19340, 19957

23517, 31465, 27372, 32031, 706, 21588, 12955, 28545, 32654, 20823

5018, 11687, 26096, 28407, 11951, 19922, 18804, 12190, 1381, 28910

5798, 8117, 15444, 3012, 1914, 2164, 21154, 20593, 14059, 17657

29386, 19479, 6115, 28056, 16540, 3282, 21339, 19827, 18566, 25582

20931, 22090, 29713, 6231, 29604, 1684, 10158, 7504, 15748, 30158

28083, 8552, 31498, 31507, 21153, 2474, 7522, 8685, 22184, 11541

22755, 24939, 6253, 25676, 17903, 18803, 7434, 16782, 2331, 6746

22870, 1255, 18064, 31410, 24680, 8360, 25778, 16227, 23382, 25110

25087, 31230, 11842, 4703, 16953, 16717, 28312, 9170, 22215, 26671

3729, 16206, 26201, 5794, 25084, 17915, 30667, 31010, 24637, 6969

17484, 31282, 18326, 19158, 5311, 14904, 1445, 24452, 3681, 14733

2350, 32138, 12972, 26837, 24859, 5561, 5756, 5004, 19649, 17570

5233, 22754, 8549, 12806, 32404, 9929, 10495, 1166, 4925, 27468

24125, 15804, 14644, 28706, 10699, 4642, 18198, 5251, 1234, 4562

23034, 22842, 9407, 13589, 32597, 29436, 5189, 8544, 13851, 22264

23973, 14979, 2855, 30127, 10797, 21540, 21725, 6150, 31486, 5996

21006, 4761, 24339, 28928, 12315, 17235, 19071, 6963, 15454, 3388

29430, 6266, 17605, 18065, 21903, 12832, 27584, 19738, 18888, 20282

29534, 13496, 17867, 14302, 17331, 17470, 14320, 6288, 12412, 13441

6530, 23037, 16902, 26035, 7878, 8428, 1355, 32492, 10297, 2673

10078, 11274, 22810, 30819, 24586, 28091, 30504, 529, 28598, 12248

30637, 23857, 13452, 6645, 23995, 21273, 6875, 20022, 19894, 5682

27833, 2660, 31250, 2985, 17644, 24383, 19806, 23911, 10507, 29206

30082, 26692, 3808, 31894, 13381, 23159, 20753, 32480, 6418, 5713

22271, 22494, 2043, 11564, 29679, 14294, 12798, 1694, 16744, 8511

25223, 2034, 30939, 27604, 17975, 20440, 4234, 32232, 3812, 23131

8098, 12281, 6369, 8468, 19882, 3719, 30079, 2973, 20769, 28198

32467, 17481, 16739, 1491, 22714, 17682, 16333, 900, 795, 12499

15393, 20227, 24940, 19640, 22572, 28411, 23416, 11762, 11942, 17491

31583, 28591, 345, 4028, 11486, 1353, 4742, 30086, 464, 31933

11652, 29624, 8181, 17760, 8874, 32351, 15347, 20173, 14959, 13862

17818, 5154, 25552, 27943, 10604, 26476, 8690, 28161, 19293, 4447

32009, 14635, 7895, 6475, 31352, 11400, 1, 18763, 24634, 18747

12865, 17088, 18304, 3004, 10240, 14077, 17051, 2603, 30637, 6212

6685, 19685, 8708, 22258, 25915, 5462, 3472, 32502, 374, 1806

23406, 18823, 11643, 26390, 31061, 30487, 19271, 25988, 5331, 1410

3470, 9549, 21465, 5772, 5214, 30299, 30330, 6794, 15616, 30175

17904, 4959, 10527, 2281, 29920, 938, 16683, 25910, 21727, 24126

13824, 7240, 1332, 2515, 17859, 23740, 32479, 19707, 18445, 24025

8667, 13911, 17740, 10597, 10145, 21770, 7526, 14268, 7917, 21870

415, 4643, 21700, 22022, 17852, 28505, 20150, 2228, 19560, 32367

14945, 29740, 4824, 21466, 30262, 27049, 8107, 11463, 6016, 735

22804, 31918, 4513, 15408, 1594, 31018, 25247, 32546, 32735, 6152

26848, 12561, 21568, 13213, 17970, 6689, 25149, 18781, 29711, 14455

12218, 1706, 27934, 21417, 32581, 6122, 4092, 25714, 26873, 28124

7997, 9387, 31394, 27948, 686, 23414, 8994, 15429, 11741, 14781

27923, 9062, 20444, 23259, 19629, 13048, 12353, 15768, 1258, 9247

23921, 18779, 26601, 10127, 4127, 13211, 30352, 5793, 26639, 22935

9078, 15013, 26144, 25159, 15616, 7802, 18313, 15506, 17098, 7773

9827, 19905, 10824, 10751, 872, 25652, 22189, 27866, 7418, 16979

18443, 20676, 14183, 21960, 17852, 3781, 14955, 28396, 2050, 16934

18422, 3198, 9450, 12746, 12336, 3995, 17526, 17346, 26298, 27626

24570, 20251, 23863, 10264, 4295, 16378, 26380, 17028, 12807, 16876

2659, 20027, 23016, 25719, 25206, 23590, 28157, 28149, 30474, 1154

22241, 20642, 11577, 9361, 5917, 30195, 13685, 9359, 18763, 21545

6858, 23016, 18812, 551, 22371, 22952, 3544, 15744, 4688, 20275

29316, 5845, 27271, 11062, 31945, 14430, 29480, 16093, 22898, 31430

17669, 5959, 6773, 15420, 18785, 11575, 30678, 11719, 8696, 15628

6089, 2777, 21056, 23283, 8727, 28456, 3567, 5979, 8898, 16057

20669, 18345, 32748, 21565, 9067, 18221, 1781, 27041, 12804, 17493

21732, 28385, 5987, 28193, 7688, 17181, 501, 5591, 6367, 1006

5568, 6392, 4150, 26362, 12196, 10098, 24722, 20934, 28129, 14871

25807, 9164, 8666, 19790, 5639, 26318, 3865, 13321, 25269, 22889

7058, 5879, 282, 2029, 21804, 29690, 16608, 26476, 28797, 12763

8190, 10001, 9429, 7229, 9947, 11187, 2431, 23503, 20406, 27050

22595, 16070, 32069, 4322, 14639, 25995, 17564, 16174, 31640, 10160

3665, 11486, 24667, 17705, 21214, 1939, 22888, 14265, 30278, 28498

25218, 14506, 1788, 18904, 22336, 20161, 25600, 24621, 27224, 30833

3659, 31356, 8732, 17999, 10605, 28194, 32325, 31174, 28533, 20997

10992, 31756, 7185, 19751, 25830, 16724, 4854, 13179, 29472, 27718

17794, 25847, 22923, 17836, 7072, 8938, 10504, 23662, 25581, 20368

4279, 25024, 3865, 19427, 5237, 5530, 14991, 26549, 3235, 22376

20056, 6140, 21290, 12036, 12860, 26477, 16827, 25057, 24107, 21836

25948, 26761, 18908, 5762, 2848, 22601, 32692, 27888, 2613, 5418

22249, 2307, 28452, 24612, 6375, 10632, 27733, 5519, 5619, 28098

13266, 12250, 27918, 3514, 7756, 25215, 2844, 27863, 17251, 24886

9541, 15022, 26402, 10090, 12956, 5659, 24777, 21481, 10494, 26257

24272, 27871, 317, 24494, 11304, 8197, 18046, 25363, 23236, 21270

13536, 13426, 30552, 6275, 11103, 13288, 10849, 23655, 29943, 4750

27237, 23997, 11532, 13643, 9084, 18385, 17161, 14828, 30735, 32756

24904, 21110, 32480, 31604, 15154, 27322, 8778, 12747, 1703, 19499

1227, 32535, 9376, 13293, 3775, 2762, 15634, 3886, 2414, 1699

21014, 20921, 27465, 23005, 3656, 6856, 14705, 3238, 21100, 7194

8825, 2002, 18008, 30534, 13933, 31953, 28942, 1359, 24595, 2526

7208, 15480, 880, 28282, 1657, 10330, 25998, 25625, 10737, 10291

16765, 28443, 6337, 26497, 11928, 15357, 13760, 17616, 15369, 23761

19469, 6864, 26000, 31467, 18934, 8106, 17792, 20702, 8985, 20116

10250, 167, 7625, 4004, 25533, 6695, 4020, 4577, 6990, 26071

19906, 2976, 19605, 18359, 21312, 21774, 20697, 20103, 25661, 4361

12877, 17210, 12084, 22580, 31450, 19624, 12780, 6730, 24607, 31619

26013, 10674, 28855, 21132, 30292, 9556, 9914, 7942, 2456, 13484

902, 13675, 22606, 18972, 6335, 26207, 8154, 24455, 8852, 16354

11911, 24859, 5956, 28361, 3881, 14958, 20449, 21615, 6145, 14797

11861, 9384, 24800, 15825, 25762, 8182, 25743, 24882, 16750, 15872

20847, 6368, 9662, 23615, 19805, 30800, 2050, 17659, 12504, 4116

10322, 8822, 32102, 6831, 23031, 12903, 4915, 27559, 1581, 19881

27132, 21724, 19495, 6197, 20779, 30231, 25172, 27982, 31556, 10982

7393, 23547, 22655, 2728, 15743, 18362, 1207, 12004, 28774, 371

19586, 13279, 6809, 27819, 3490, 10093, 23916, 1274, 30364, 23047

29508, 22463, 27046, 17950, 18847, 17938, 1734, 431, 31828, 8954

8505, 28184, 5659, 480, 9234, 6698, 14927, 18756, 10787, 2687

7155, 23983, 19744, 23565, 26100, 30953, 28674, 29948, 30893, 363

2218, 14261, 8368, 30231, 11463, 27708, 10948, 16935, 26105, 21439

31018, 3428, 4407, 6767, 32293, 23704, 19822, 7054, 16313, 5701

15722, 11209, 18610, 16279, 8442, 24009, 10984, 1432, 2383, 29957

30402, 26275, 11430, 31450, 19449, 4123, 7463, 10717, 26526, 17500

26380, 9072, 21343, 23794, 23045, 9107, 6662, 15626, 475, 9981

9538, 18469, 4692, 14188, 10410, 12564, 19032, 21049, 15871, 13600

4689, 7471, 5809, 6025, 23000, 23965, 26277, 28978, 30861, 26026

27702, 10394, 5702, 27625, 14714, 9742, 24173, 301, 8902, 6173

675, 6303, 30324, 23629, 20649, 22029, 25059, 24588, 24449, 5765

10176, 3561, 6096, 26403, 2948, 6916, 7047, 24103, 5694, 18627

20674, 2634, 6291, 28359, 5105, 27731, 3587, 24863, 21813, 12005

17774, 1723, 9485, 4251, 29398, 13347, 29745, 13399, 3686, 7785

2750, 19414, 9395, 31323, 31380, 20616, 31811, 7166, 4348, 16031

13388, 10808, 2959, 1638, 16573, 15053, 5203, 10197, 26498, 27277

18726, 11362, 8964, 17867, 21088, 29465, 3568, 5392, 19636, 751

15418, 25105, 2647, 22356, 9569, 18655, 28516, 23303, 1012, 26974

28032, 1326, 20053, 3320, 25274, 19622, 11453, 21650, 24500, 26008

4224, 703, 6408, 32077, 20627, 13876, 2021, 26691, 28491, 10365

32249, 30336, 28007, 17646, 12436, 25126, 20049, 11227, 32522, 3144

12705, 30220, 30809, 31740, 9699, 19563, 25611, 21425, 6298, 10240

21086, 12483, 1925, 19999, 30627, 10573, 22304, 23776, 22244, 23615

29294, 31696, 32713, 18352, 6134, 1254, 25532, 22901, 30731, 14777

1612, 28146, 2129, 22767, 3279, 12592, 12413, 10233, 29004, 5680

13404, 17662, 23704, 22655, 32535, 21780, 27582, 15371, 13237, 25270

25764, 32565, 9953, 115, 7660, 13095, 9710, 995, 7705, 28264

12056, 27871, 13811, 3501, 32525, 19697, 6700, 30451, 6060, 17162

16451, 4810, 9228, 24435, 681, 28660, 24000, 1030, 20515, 17710

22361, 5278, 27247, 17742, 20525, 3020, 30762, 31118, 30039, 18380

28145, 5672, 13311, 9143, 4807, 32035, 220, 12537, 9142, 25452

14582, 9478, 23225, 19496, 32689, 20297, 23770, 20041, 15879, 11101

21400, 22623, 10005, 25472, 13707, 26289, 26073, 22341, 587, 24461

22586, 31369, 30093, 2524, 31560, 8359, 30095, 20985, 27846, 2032

16567, 20676, 9702, 14677, 7799, 18674, 21331, 4199, 6003, 3751

28276, 32642, 30950, 3398, 31728, 25668, 10049, 24456, 4973, 68

1046, 11723, 5278, 27137, 27445, 18093, 11644, 2585, 2837, 9690

5587, 30908, 7285, 23842, 9217, 20319, 15682, 5071, 7930, 17077

29372, 4149, 29072, 6363, 5845, 32650, 8946, 20435, 13529, 28664

14450, 2099, 6484, 12529, 25739, 2078, 6449, 3523, 10018, 27252

21535, 5740, 17164, 20038, 30265, 27311, 11473, 6797, 15589, 15207

22191, 10779, 17148, 30236, 32226, 29649, 22572, 20180, 23843, 787

26523, 7211, 26735, 21625, 12749, 14758, 30217, 27335, 24008, 25669

30914, 12320, 9590, 17751, 12152, 30582, 8522, 8082, 28125, 12869

30502, 21091, 25209, 11905, 28797, 10115, 32243, 28877, 15285, 7883

24460, 32493, 23759, 11337, 27372, 11902, 4425, 7315, 27425, 19428

11075, 4955, 26341, 11653, 10210, 22596, 2591, 1845, 1266, 26100

18605, 4592, 6607, 28523, 7777, 23503, 30597, 20371, 4169, 21557

5174, 5912, 21300, 26697, 17852, 11385, 15217, 17322, 20368, 12896

23002, 2398, 2026, 10287, 27154, 6411, 22570, 30939, 30218, 13417

7287, 27645, 21194, 6391, 9894, 11558, 23150, 25069, 26717, 23923

1902, 18034, 2168, 25442, 21795, 2064, 26539, 27876, 2439, 9573

22633, 22452, 19517, 9499, 3589, 29670, 11985, 3354, 1816, 21699

2624, 23035, 30498, 9172, 21947, 2752, 29556, 10813, 23208, 5315

26445, 1101, 27114, 21485, 4931, 13138, 30306, 19240, 7140, 434

14517, 18711, 27550, 27959, 16464, 17668, 27612, 2987, 5546, 2074

22898, 7589, 20937, 30420, 14395, 17314, 20232, 3765, 10752, 2391

22295, 27706, 11420, 15174, 29251, 27917, 862, 14992, 15352, 17019

20399, 17162, 24708, 2088, 7413, 22418, 10269, 13057, 25527, 18596

13094, 27763, 18433, 2344, 19374, 11738, 5898, 17806, 28730, 12349

18452, 28957, 31684, 1080, 1172, 15752, 3843, 26169, 31635, 12483

7917, 8944, 1108, 19732, 19579, 8192, 21559, 32621, 27052, 23803

19421, 18425, 20428, 141, 8077, 20725, 27382, 17911, 24278, 26561

7896, 24255, 8054, 3127, 26806, 7334, 20347, 2619, 25265, 30683

29352, 20883, 3146, 17774, 20250, 32762, 31778, 12807, 19756, 20847

24323, 21720, 3735, 27347, 26660, 28368, 222, 12979, 5801, 10770

28393, 11363, 29802, 28069, 21999, 2380, 12789, 6509, 410, 25734

17366, 15962, 13158, 23722, 25878, 9951, 22859, 32737, 8961, 17318

6043, 15937, 22060, 20610, 10797, 22106, 11447, 17829, 24763, 28683

10704, 26899, 14985, 22939, 15992, 5206, 25927, 6916, 24458, 627

9017, 21394, 15609, 14878, 23701, 5549, 32345, 26666, 24621, 13555

10401, 15939, 5965, 14987, 4399, 10719, 12519, 29621, 524, 30578

2029, 20133, 29554, 13793, 18687, 31121, 32395, 28218, 6982, 30729

28028, 930, 20640, 8839, 3234, 20367, 24829, 17479, 8475, 20023

13577, 19288, 10377, 28488, 1035, 16116, 17938, 24281, 18700, 28685

172, 23200, 4925, 6184, 13975, 26470, 13715, 23150, 27178, 31417

6580, 23296, 19411, 27873, 14870, 24716, 9562, 18197, 1893, 13342

2661, 16878, 15654, 13112, 29249, 2075, 27035, 18468, 7903, 4439

11494, 15497, 29981, 10648, 29552, 6717, 10823, 30857, 12172, 3674

27358, 7483, 22104, 660, 24216, 12823, 9188, 24777, 11687, 19736

27287, 13530, 27454, 20535, 29134, 8378, 2386, 7718, 10181, 22212

14750, 1856, 10939, 3666, 24553, 705, 27985, 9867, 31115, 2098

31284, 27516, 7726, 7464, 6907, 12651, 32210, 27438, 26195, 14951

20, 29184, 31065, 6692, 26799, 10746, 24647, 3078, 9539, 10959

29267, 28540, 10325, 10878, 9428, 24207, 30103, 26754, 6567, 4795

17258, 22857, 27857, 3069, 21922, 9704, 1381, 11821, 30089, 21517

28073, 18574, 11046, 10805, 30324, 15268, 7103, 9247, 10714, 12613

12700, 2944, 20747, 6899, 28942, 2296, 4473, 27241, 7856, 16709

25913, 14452, 6893, 21175, 29356, 19972, 5826, 18147, 1886, 17283

1477, 19612, 14894, 10853, 29031, 19999, 30896, 29953, 4470, 14222

975, 4255, 19942, 416, 8119, 26066, 3536, 21654, 31474, 13064

30651, 22385, 4304, 30047, 1819, 32610, 2829, 21434, 6935, 29570

26286, 16405, 25231, 22723, 24620, 17173, 18782, 6694, 27348, 9699

19164, 303, 14190, 28219, 19879, 12951, 3613, 24768, 27812, 25408

32646, 32147, 20800, 22894, 12596, 11043, 764, 3635, 18747, 839

20520, 811, 15644, 30346, 13294, 8298, 2025, 14789, 23955, 11955

2986, 12788, 15610, 16874, 8702, 21058, 14442, 10188, 8198, 8294

28560, 11998, 20862, 21298, 12232, 22947, 12077, 16233, 32152, 21010

21632, 1746, 22397, 12615, 30834, 15754, 5611, 28537, 28078, 31134

3215, 4140, 28152, 217, 20695, 24232, 13513, 2267, 18868, 20137

11577, 15723, 27807, 21848, 14114, 271, 19418, 20090, 18307, 7129

23032, 16872, 26658, 19587, 1695, 7487, 23158, 28607, 6285, 13784

25027, 12744, 26841, 9979, 30855, 32317, 25467, 24655, 29973, 8751

28943, 30869, 24960, 21625, 11734, 6294, 2746, 6223, 4606, 4698

2813, 11802, 28451, 30875, 21354, 1667, 26389, 19065, 30961, 27598

16348, 1904, 18544, 21866, 14585, 16262, 26143, 6598, 17903, 29641

31787, 29286, 20994, 23288, 15521, 1589, 28991, 24193, 14990, 28189

8892, 25515, 24165, 26581, 2081, 13589, 31136, 11002, 13927, 8287

15786, 5218, 992, 7207, 6653, 7085, 30584, 2615, 17799, 18204

15674, 27132, 30547, 4519, 17430, 3899, 4709, 30537, 26849, 12543

18662, 7071, 21149, 25814, 31361, 16049, 25595, 23100, 21004, 29712

26142, 27224, 26219, 20513, 20642, 20454, 25265, 32696, 21213, 7029

31113, 32232, 612, 14290, 10197, 23578, 21201, 4804, 2708, 20573

15044, 15865, 19465, 32253, 10792, 7233, 27674, 11351, 13752, 28410

26614, 24555, 7105, 22475, 1274, 2483, 1577, 8854, 17110, 16564

11696, 27559, 14571, 14802, 17014, 30258, 25336, 29160, 15806, 18172

8438, 15896, 241, 22360, 28224, 13920, 26086, 29781, 5111, 11886

9312, 7734, 23205, 12470, 12504, 31778, 32544, 12225, 30845, 14365

28338, 25032, 7802, 22327, 3702, 31361, 7799, 25091, 4613, 14137

30818, 29003, 9554, 28963, 18799, 29442, 28115, 10736, 30301, 15226

9954, 18079, 19196, 14040, 23906, 27799, 13036, 20164, 3749, 13555

28583, 22629, 11917, 10781, 28609, 7820, 22770, 17310, 11119, 23599

12868, 21556, 10823, 15130, 15218, 7717, 5702, 10977, 7434, 468

23, 9241, 11681, 31378, 14482, 11207, 14197, 23990, 25476, 11033

16721, 4080, 10158, 28500, 24241, 9434, 8208, 26126, 19239, 7376

29287, 27037, 21757, 13570, 12020, 12751, 23324, 32199, 23935, 15580

25132, 11061, 23452, 17560, 1277, 21486, 28717, 5101, 17446, 4668

14376, 20617, 30956, 15201, 20634, 3284, 28517, 8488, 25068, 13861

27613, 4544, 28773, 13109, 8056, 2506, 5617, 18132, 20505, 19633

2337, 2778, 14211, 22330, 5490, 5985, 23998, 24668, 26834, 10801

29373, 23633, 23136, 25212, 27453, 13805, 3700, 25804, 25840, 12847

7135, 31545, 5595, 12822, 5748, 1503, 19196, 18101, 8903, 20367

14897, 19338, 30516, 6853, 11093, 31500, 28195, 31450, 15532, 12675

3467, 19835, 18049, 21020, 10165, 26714, 8717, 573, 31043, 20259

22427, 12054, 26736, 1458, 30698, 4473, 18841, 21123, 9427, 9195

19709, 1386, 3371, 16123, 31169, 5764, 24555, 20434, 23095, 12653

31374, 23820, 15711, 179, 22203, 19910, 12718, 19851, 31524, 9976

7439, 18371, 29614, 13062, 5672, 2552, 5330, 18321, 25310, 11785

3651, 7571, 16411, 1483, 4305, 28587, 22222, 19455, 2957, 21173

564, 24961, 17454, 31902, 19287, 27330, 20147, 28022, 15828, 24951

10314, 11975, 31200, 28307, 31089, 7462, 10125, 8307, 17243, 28679

12106, 20825, 31893, 29654, 23465, 21020, 24809, 10819, 18534, 11550

30851, 17629, 17060, 5501, 6738, 11746, 32377, 22158, 28081, 4949

17837, 22407, 12103, 10322, 959, 1915, 15659, 4255, 21289, 17804

11852, 10883, 28645, 6492, 30993, 10971, 13104, 20420, 27964, 16234

31886, 20425, 1300, 11121, 11278, 15307, 20931, 4735, 4559, 13056

1789, 25995, 30403, 18209, 27106, 9792, 8883, 31331, 10022, 29848

900, 22953, 21615, 6828, 22968, 1784, 8446, 2763, 3640, 18475

31122, 969, 5456, 28136, 9097, 20377, 763, 9938, 4937, 20510

13409, 4864, 478, 20031, 12958, 11183, 1508, 16186, 12997, 21299

13224, 29754, 22308, 8500, 2186, 26667, 5578, 16150, 9638, 8141

26695, 26809, 7603, 20487, 10419, 25955, 23082, 15999, 16370, 3322

23467, 4199, 2357, 11639, 22942, 31642, 3780, 25751, 1302, 3559

1020, 16851, 29434, 32428, 8339, 17555, 29030, 16039, 16676, 2719

19535, 14858, 28903, 17110, 17766, 205, 16575, 14370, 17215, 18760

3963, 2219, 31667, 257, 10069, 23883, 7555, 24515, 21695, 13635

15677, 12528, 23136, 6700, 2404, 18199, 26201, 20528, 2507, 19913

27852, 22137, 28226, 28073, 2975, 19434, 12404, 30403, 23421, 3085

